$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023 101   222   129  21.5  -6.0 87.56 12.69  0.25  1.17  39.9  0.33 0.212  0.54  4564    15   366  4183   162  2209  1001  0.24   531  1121  2109   280 295.7 20.92  72.7  3030 .0330   346   201  1.20  0.98  40.7  29.9  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   130  20.7  -6.0 87.93 12.69  0.22  1.25  39.2  0.29 0.211  0.50  4602    15   366  4221   145  2211  1041  0.25   534  1161  2117   290 295.7 21.29  73.3  3030 .0344   344   200  1.20  0.98  40.1  33.1  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   131  20.1  -6.0 88.29 12.69  0.20  1.62  38.7  0.26 0.210  0.47  4640    15   366  4259   129  2214  1080  0.25   537  1200  2126   300 295.7 21.66  73.8  3030 .0356   341   199  1.20  0.98  39.6  44.1  0.57  0.87  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   132  20.2  -6.0 88.65 12.69  0.18  1.49  37.2  0.23 0.208  0.43  4677    15   366  4295   114  2210  1119  0.26   541  1240  2132   312 295.7 22.03  74.4  3030 .0369   339   198  1.20  0.98  39.1  41.4  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 105   226   133  19.8  -6.0 89.01 12.69  0.15  1.55  35.6  0.19 0.206  0.40  4712    15   366  4330    98  2205  1158  0.27   545  1278  2138   324 295.7 22.39  75.0  3030 .0382   337   198  1.20  0.98  38.6  44.2  0.54  0.92  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 106   227   134  21.2  -6.0 89.38 12.69  0.13  1.65  33.4  0.16 0.204  0.37  4745    15   366  4363    84  2196  1199  0.27   549  1319  2138   336 295.7 22.78  75.6  3030 .0396   334   197  1.20  0.98  38.1  48.2  0.57  0.85  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.08  0.00  0.00
 2023 107   228   135  20.6  -6.0 89.75 12.69  0.11  1.83  32.7  0.14 0.202  0.34  4777    15   366  4395    70  2187  1239  0.28   552  1360  2138   348 295.7 23.16  76.1  3030 .0409   332   196  1.20  0.98  37.7  54.7  0.64  0.72  0.36  0.51  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 108   229   136  21.3  -6.0 90.38 12.69  0.09  2.61  31.6  0.11 0.200  0.31  4808    15   366  4426    56  2187  1266  0.29   558  1387  2149   359 295.7 23.55  76.7  3030 .0418   330   195  1.20  0.98  37.2  79.8  0.91  0.18  0.09  0.30  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:29

*RUN  64        : DR23_G-8                  CSCER048 CIOB2302    8
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2302 WH ROOTS ANATOMY DROUGHT
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  8   : DR23_G-8                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93     0  23.0  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98  22.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.20  0.57  0.00
 2022 338    94     1  22.0  -6.0  6.72  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.13  0.57  0.00
 2022 339    95     2  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    75     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.07  0.98   6.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.57  0.00
 2022 340    96     3  19.7  -6.0 10.36  0.36  0.06  0.00   0.0  0.07 0.007  0.08    77    44     3    29    20    10     0  0.00     0     0     0     0     0 .0017   0.0     0     0   270   350  0.10  0.75   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.57  0.34
 2022 341    97     4  20.0  -6.0 10.73  0.73  0.08  1.41   2.6  0.11 0.011  0.12    79    29     5    46    30    15     0  0.00     0     0     0     0     0 .0048   0.2     0     0   270   349  0.13  0.74   7.9  99.9  1.28  0.00  0.00  0.01  0.20  0.20  0.20   0.2  0.00  0.00  0.57  0.34
 2022 342    98     5  20.8  -6.0 11.12  1.12  0.10  0.33   1.9  0.12 0.012  0.14    80    21     6    53    35    18     0  0.00     0     0     1     0 0.453 .0097   1.1     0     0   270   347  0.16  0.69   7.3  31.3  0.34  1.00  0.66  0.74  0.46  0.46  0.46   0.3  0.00  0.05  0.57  0.34
 2022 343    99     6  18.0  -6.0 11.45  1.45  0.10  0.33   2.4  0.13 0.013  0.14    82    17     8    57    38    19     0  0.00     0     0     1     0 0.978 .0153   1.9     0     0   270   346  0.19  0.69   8.6  30.7  0.37  1.00  0.63  0.72  0.49  0.49  0.49   0.7  0.00  0.00  0.57  0.34
 2022 344   100     7  17.0  -6.0 11.77  1.77  0.10  0.30   2.4  0.13 0.013  0.15    83    16     9    59    39    20     0  0.00     0     0     2     0 1.532 .0218   2.6     0     0   270   345  0.21  0.69   9.8  32.4  0.31  1.00  0.69  0.76  0.47  0.47  0.47   1.2  0.00  0.00  0.57  0.34
 2022 345   101     8  16.2  -6.0 12.03  2.03  0.11  0.33   2.6  0.14 0.013  0.15    85    16     9    60    39    21     0  0.00     0     0     2     0 2.101 .0288   3.3     0     0   270   345  0.24  0.69  11.1  37.5  0.32  1.00  0.68  0.76  0.42  0.42  0.42   1.6  0.00  0.00  0.57  0.34
 2022 346   102     9  16.1  -6.0 12.18  2.18  0.11  0.33   2.8  0.14 0.014  0.15    87    15    10    62    40    22     0  0.00     0     0     2     0 2.680 .0362   3.8     0     0   270   344  0.26  0.69  12.4  41.1  0.30  1.00  0.70  0.77  0.39  0.39  0.39   1.7  0.00  0.00  0.57  0.34
 2022 347   103    10  15.1  -6.0 12.32  2.32  0.11  0.37   3.0  0.14 0.014  0.15    89    15    10    63    41    22     0  0.00     0     0     3     0 3.268 .0436   4.3     0     0   270   343  0.28  0.69  13.6  48.3  0.32  1.00  0.68  0.75  0.35  0.35  0.35   1.8  0.00  0.00  0.57  0.34
 2022 348   104    11  15.2  -6.0 12.46  2.46  0.11  0.36   3.1  0.14 0.014  0.16    91    15    11    65    41    23     0  0.00     0     0     3     0 3.867 .0515   4.8     0     0   270   343  0.31  0.69  14.8  48.6  0.30  1.00  0.70  0.77  0.32  0.32  0.32   1.8  0.00  0.00  0.57  0.34
 2022 349   105    12  14.6  -6.0 12.60  2.60  0.11  0.38   3.3  0.14 0.015  0.16    93    15    12    66    42    24     0  0.00     0     0     3     0 4.477 .0595   5.1     0     0   270   342  0.32  0.69  15.7  51.9  0.30  1.00  0.70  0.77  0.29  0.29  0.29   1.8  0.00  0.00  0.55  0.34
 2022 350   106    13  12.5  -6.0 12.71  2.71  0.12  0.75   3.7  0.15 0.015  0.16    96    15    12    68    44    25     0  0.00     0     0     4     0 5.100 .0667   5.4     0     0   280   341  0.33  0.72  16.4  99.9  0.58  0.85  0.42  0.56  0.26  0.26  0.26   1.7  0.00  0.00  0.47  0.34
 2022 351   107    14  14.9  -6.0 12.85  2.85  0.12  0.43   3.7  0.15 0.015  0.17    98    15    13    70    45    26     0  0.00     0     0     4     0 5.740 .0758   5.7     0     0   280   340  0.35  0.69  17.3  57.1  0.32  1.00  0.68  0.76  0.24  0.24  0.24   1.9  0.00  0.00  0.46  0.34
 2022 352   108    15  15.5  -6.0 12.99  2.99  0.12  0.45   3.9  0.16 0.016  0.17   101    15    14    72    46    27     0  0.00     0     0     4     0 6.395 .0857   5.9     0     0   280   340  0.36  0.69  18.3  58.3  0.32  1.00  0.68  0.75  0.21  0.21  0.21   1.9  0.00  0.00  0.46  0.34
 2022 353   109    16  14.8  -6.0 13.13  3.13  0.12  0.46   4.2  0.16 0.016  0.18   104    15    14    75    47    27     0  0.00     0     0     5     0 7.068 .0957   6.1     0     0   280   339  0.38  0.70  19.2  59.3  0.32  1.00  0.68  0.75  0.19  0.19  0.19   1.9  0.00  0.00  0.45  0.34
 2022 354   110    17  16.6  -6.0 13.28  3.28  0.13  0.51   4.4  0.16 0.017  0.18   107    15    15    77    49    28     0  0.00     0     0     5     0 7.759 0.108   6.3     0     0   280   338  0.39  0.70  20.2  64.5  0.35  1.00  0.65  0.73  0.17  0.17  0.17   2.0  0.00  0.00  0.45  0.34
 2022 355   111    18  15.2  -6.0 13.42  3.42  0.13  0.49   4.8  0.17 0.017  0.19   111    15    16    80    50    29     0  0.00     0     0     5     0 8.470 0.119   6.4     0     0   280   337  0.41  0.70  21.1  60.2  0.33  1.00  0.67  0.75  0.15  0.15  0.15   1.9  0.00  0.00  0.45  0.34
 2022 356   112    19  15.3  -6.0 13.57  3.57  0.13  0.50   5.1  0.17 0.018  0.19   115    15    17    82    52    31     0  0.00     0     0     5     0 9.204 0.131   6.5     0     0   280   336  0.42  0.70  22.0  60.1  0.33  1.00  0.67  0.75  0.13  0.13  0.13   1.9  0.00  0.00  0.45  0.34
 2022 357   113    20  15.9  -6.0 13.71  3.71  0.14  0.52   5.4  0.18 0.018  0.20   119    15    18    85    54    32     0  0.00     0     0     6     0 9.963 0.145   6.6     0     0   280   335  0.44  0.70  23.0  60.7  0.33  1.00  0.67  0.74  0.12  0.12  0.12   2.0  0.00  0.00  0.45  0.34
 2022 358   114    21  16.2  -6.0 13.86  3.86  0.14  0.54   5.8  0.19 0.019  0.21   123    15    19    89    56    33     0  0.00     0     0     6     0 10.75 0.159   6.7     0     0   280   334  0.45  0.70  23.9  60.9  0.34  1.00  0.66  0.74  0.10  0.10  0.10   2.0  0.00  0.00  0.45  0.34
 2022 359   115    22  17.8  -6.0 14.03  4.03  0.15  0.54   5.9  0.19 0.020  0.21   127    15    20    92    58    34     0  0.00     0     0     6     0 11.56 0.176   6.8     0     0   280   333  0.47  0.70  24.9  58.9  0.33  1.00  0.67  0.74  0.09  0.09  0.09   2.0  0.00  0.00  0.53  0.34
 2022 360   116    23  17.0  -6.0 14.19  4.19  0.14  0.56   6.5  0.18 0.019  0.20   128    15    21    92    54    37     0  0.00     0     0    11     0 16.47 0.193  11.6     0     0   280   331  0.48  0.70  25.8  59.4  0.34  1.00  0.66  0.74  0.08  0.08  0.08   2.0  0.00  0.00  0.53  0.34
 2022 361   117    24  17.5  -6.0 14.35  4.35  0.13  0.63   6.8  0.17 0.018  0.19   129    15    22    91    51    40     0  0.00     0     0    15     0 21.47 0.211  16.0     0     0   280   330  0.50  0.71  26.7  65.2  0.38  1.00  0.62  0.71  0.07  0.07  0.07   2.0  0.00  0.00  0.57  0.34
 2022 362   118    25  16.6  -6.0 14.50  4.50  0.13  1.19   7.6  0.17 0.018  0.18   132    15    23    93    51    42     0  0.00     0     0    17     0 25.49 0.229  18.5     0     0   314   328  0.52  0.74  27.6  99.9  0.71  0.58  0.29  0.45  0.06  0.06  0.06   2.0  0.00  0.00  0.57  0.34
 2022 363   119    26  17.2  -6.0 14.66  4.66  0.14  1.69   4.6  0.18 0.019  0.19   136    15    24    96    54    43     0  0.00     0     0    16     0 25.79 0.250  16.5     0     0   396   327  0.53  0.77  28.6  99.9  1.78  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.57  0.34
 2022 364   120    27  18.6  -6.0 14.83  4.83  0.14  0.80   7.9  0.19 0.020  0.21   142    15    25   101    57    44     0  0.00     0     0    15     0 26.57 0.272  15.0     0     0   396   325  0.55  0.72  29.6  77.8  0.47  1.00  0.53  0.64  0.04  0.04  0.04   2.0  0.00  0.00  0.57  0.34
 2022 365   121    28  17.8  -6.0 15.00  5.00  0.15  0.78   8.6  0.20 0.021  0.22   149    15    27   107    61    45     0  0.00     0     0    15     0 27.40 0.294  13.7     0     0   396   324  0.57  0.72  30.5  73.5  0.46  1.00  0.54  0.65  0.03  0.03  0.03   1.7  0.00  0.00  0.57  0.34
 2023   1   122    29  16.6  -6.0 15.15  5.15  0.16  0.94   9.6  0.21 0.023  0.24   156    15    28   113    66    47     0  0.00     0     0    14     0 28.29 0.317  12.6     0     0   403   323  0.58  0.73  31.4  84.8  0.54  0.91  0.46  0.58  0.02  0.02  0.02   1.6  0.00  0.00  0.57  0.34
 2023   2   123    30  15.1  -6.0 15.29  5.29  0.17  1.20  10.7  0.23 0.025  0.25   165    15    30   120    71    49     0  0.00     0     0    14     0 29.11 0.338  11.5     0     0   432   321  0.60  0.74  32.1  99.9  0.69  0.62  0.31  0.47  0.02  0.02  0.02   1.5  0.00  0.00  0.57  0.34
 2023   3   124    31  13.8  -6.0 15.42  5.42  0.18  0.90  11.7  0.24 0.026  0.26   174    15    32   126    75    52     0  0.00     0     0    14     0 30.88 0.359  11.3     0     0   433   319  0.61  0.72  32.7  73.0  0.51  0.98  0.49  0.61  0.01  0.01  0.01   1.5  0.00  0.00  0.52  0.34
 2023   4   125    32  16.3  -6.0 15.57  5.57  0.19  0.85  11.9  0.25 0.027  0.28   182    15    34   133    79    54     0  0.00     0     0    15     0 32.70 0.385  11.2     0     0   433   318  0.62  0.72  33.4  65.0  0.48  1.00  0.52  0.63  0.01  0.01  0.01   1.9  0.00  0.00  0.52  0.34
 2023   5   126    33  17.6  -6.0 15.73  5.73  0.20  0.82  12.4  0.27 0.029  0.30   192    15    36   141    84    57     0  0.00     0     0    15     0 33.84 0.414  10.5     0     0   433   317  0.64  0.72  34.1  59.6  0.46  1.00  0.54  0.64  0.01  0.01  0.01   2.0  0.00  0.00  0.55  0.34
 2023   6   127    34  18.3  -6.0 15.90  5.90  0.21  0.84  13.2  0.28 0.031  0.31   203    15    38   149    90    60     0  0.00     0     0    15     0 35.05 0.447   9.8     0     0   433   315  0.65  0.72  34.9  58.6  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.7  0.00  0.00  0.55  0.34
 2023   7   128    35  17.7  -6.0 16.06  6.06  0.22  0.90  14.4  0.30 0.033  0.33   214    15    40   159    96    63     0  0.00     0     0    15     0 36.35 0.481   9.3     0     0   435   314  0.67  0.73  35.6  59.4  0.51  0.99  0.49  0.61  0.00  0.00  0.00   1.7  0.00  0.00  0.55  0.34
 2023   8   129    36  17.3  -6.0 16.22  6.22  0.23  0.90  15.2  0.31 0.035  0.35   225    15    43   167   100    67     0  0.00     0     0    16     0 39.24 0.516   9.9     0     0   437   313  0.68  0.73  36.3  57.6  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.7  0.00  0.00  0.55  0.34
 2023   9   130    37  16.6  -6.0 16.38  6.38  0.24  0.88  16.0  0.32 0.037  0.36   236    15    45   175   104    71     0  0.00     0     0    18     0 42.15 0.551  10.3     0     0   437   311  0.69  0.73  36.9  54.6  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.34
 2023  10   131    38  17.2  -6.0 16.54  6.54  0.25  0.90  16.4  0.34 0.039  0.38   249    15    48   186   111    75     0  0.00     0     0    18     0 43.65 0.590   9.7     0     0   438   310  0.71  0.73  37.5  54.7  0.50  0.99  0.50  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.33
 2023  11   132    39  17.9  -6.0 16.70  6.70  0.26  0.82  16.7  0.36 0.041  0.41   262    15    51   196   118    78     0  0.00     0     0    18     0 45.25 0.633   9.2     0     0   438   308  0.72  0.72  38.2  49.5  0.46  1.00  0.54  0.64  0.00  0.00  0.00   1.8  0.00  0.00  0.57  0.33
 2023  12   133    40  18.4  -6.0 16.87  6.87  0.27  0.81  17.3  0.38 0.044  0.43   276    15    54   207   125    82     0  0.00     0     0    18     0 46.95 0.680   8.8     0     0   438   307  0.74  0.72  38.9  47.9  0.45  1.00  0.55  0.65  0.00  0.00  0.00   1.9  0.00  0.00  0.57  0.33
 2023  13   134    41  16.6  -6.0 17.03  7.03  0.29  0.82  18.2  0.41 0.046  0.45   290    15    56   219   132    86     0  0.00     0     0    19     0 48.74 0.724   8.5     0     0   438   306  0.75  0.73  39.4  48.0  0.46  1.00  0.54  0.64  0.00  0.00  0.00   1.9  0.00  0.00  0.57  0.33
 2023  14   135    42  17.6  -6.0 17.19  7.19  0.29  0.80  18.3  0.42 0.048  0.46   303    15    59   228   137    91     0  0.00     0     0    21     0 52.85 0.774   9.3     0     0   438   305  0.77  0.73  40.1  46.3  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.33
 2023  15   136    43  16.9  -6.0 17.34  7.34  0.31  1.22  19.6  0.44 0.051  0.49   319    15    62   241   145    96     0  0.00     0     0    21     0 54.59 0.824   8.8     0     0   485   303  0.78  0.75  40.6  69.7  0.69  0.63  0.31  0.47  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.33
 2023  16   137    44  17.0  -6.0 17.50  7.50  0.32  0.82  20.0  0.46 0.054  0.52   334    15    66   253   153   100     0  0.00     0     0    22     0 56.66 0.877   8.5     0     0   485   302  0.79  0.73  41.2  46.4  0.46  1.00  0.54  0.65  0.00  0.00  0.00   1.9  0.00  0.00  0.57  0.33
 2023  17   138    45  14.1  -6.0 21.19  7.63  0.33  1.78  13.6  0.49 0.057  0.54   347    15    67   264   161   103     0  0.00     0     0    20     0 56.66 0.923   7.5     0     0   590   301  0.80  0.78  42.3  99.9  1.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.33
 2023  18   139    46  13.8  -6.0 21.19  7.76  0.34  0.85  21.8  0.51 0.060  0.57   364    15    71   278   170   108     0  0.00     0     0    21     0 58.97 0.970   7.4     0     0   590   300  0.82  0.73  42.2  47.6  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.5  0.00  0.00  0.49  0.33
 2023  19   140    47  14.2  -6.0 21.19  7.89  0.36  0.84  22.2  0.53 0.063  0.59   381    15    74   291   178   113     0  0.00     0     0    21     0 61.39 1.020   7.4     0     0   590   299  0.83  0.73  42.5  46.3  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.33
 2023  20   141    48  13.8  -6.0 21.19  8.02  0.37  0.75  23.0  0.56 0.066  0.62   399    15    78   305   187   119     0  0.00     0     0    22     0 63.93 1.071   7.3     0     0   590   298  0.84  0.73  42.9  40.6  0.42  1.00  0.58  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.42  0.33
 2023  21   142    49  14.1  -6.0 21.19  8.15  0.38  0.75  23.9  0.57 0.068  0.64   415    15    82   318   192   126     0  0.00     0     0    26     0 69.12 1.126   8.1     0     0   590   296  0.85  0.73  43.2  39.6  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.39  0.32
 2023  22   143    50  14.1  -6.0 21.19  8.28  0.38  0.73  24.3  0.58 0.070  0.65   431    15    86   330   198   132     0  0.00     0     0    29     0 74.38 1.184   8.8     0     0   590   295  0.86  0.73  43.5  38.0  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.36  0.32
 2023  23   144    51  12.6  -6.0 21.20  8.39  0.40  0.91  26.2  0.61 0.074  0.69   452    15    90   347   208   138     0  0.00     0     0    30     0 77.20 1.238   8.5     0     0   593   294  0.87  0.74  43.7  46.2  0.51  0.97  0.49  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.27  0.32
 2023  24   145    52  13.1  -6.0 21.20  8.52  0.41  0.76  26.7  0.64 0.077  0.72   473    15    94   363   218   145     0  0.00     0     0    30     0 80.15 1.297   8.3     0     0   593   293  0.88  0.73  44.0  37.3  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.9  0.00  0.00  0.20  0.32
 2023  25   146    53  14.5  -6.0 21.20  8.65  0.43  0.72  26.5  0.67 0.081  0.75   493    15    98   379   229   151     0  0.00     0     0    31     0 83.26 1.365   8.2     0     0   593   292  0.89  0.73  44.2  34.7  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.18  0.32
 2023  26   147    54  15.7  -6.0 21.20  8.79  0.44  0.77  26.8  0.69 0.085  0.78   514    15   103   396   239   157     0  0.00     0     0    32     0 86.50 1.442   8.0     0     0   593   290  0.91  0.73  44.6  36.1  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.18  0.32
 2023  27   148    55  12.1  -6.0 21.25  8.91  0.45  1.03  29.4  0.72 0.089  0.81   537    15   107   414   250   164     0  0.00     0     0    33     0 89.88 1.504   7.9     0     0   607   289  0.92  0.75  44.8  47.1  0.58  0.85  0.42  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.08  0.32
 2023  28   149    56  15.6  -6.0 21.25  9.05  0.46  0.85  28.0  0.75 0.092  0.84   558    15   111   431   261   171     0  0.00     0     0    34     0 93.41 1.588   7.8     0     0   607   288  0.93  0.74  45.1  38.2  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.08  0.32
 2023  29   150    57  14.4  -6.0 21.25  9.18  0.47  0.71  29.1  0.76 0.094  0.86   576    15   116   445   265   179     0  0.00     0     0    39     0 101.3 1.668   8.8     0     0   607   287  0.94  0.73  45.4  31.7  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.06  0.31
 2023  30   151    58  14.6  -6.0 21.25  9.32  0.47  0.79  29.2  0.77 0.096  0.87   594    15   121   458   270   188     0  0.00     0     0    44     0 109.4 1.753   9.6     0     0   607   286  0.95  0.74  45.7  35.3  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.05  0.31
 2023  31   152    59  14.5  -6.0 21.25  9.45  0.49  0.76  29.3  0.80 0.100  0.90   616    15   125   476   282   194     0  0.00     0     0    44     0 113.2 1.840   9.3     0     0   607   284  0.96  0.74  46.0  34.4  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.03  0.31
 2023  32   153    60  13.4  -6.0 21.31  9.58  0.50  1.03  30.4  0.83 0.105  0.94   640    15   129   495   294   201     0  0.00     0     0    45     0 117.2 1.924   9.1     0     0   623   283  0.98  0.75  46.3  46.8  0.58  0.84  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.31
 2023  33   154    61  15.9  -6.0 21.31  9.72  0.51  0.69  28.5  0.86 0.108  0.97   661    15   134   512   305   207     0  0.00     0     0    45     0 121.3 2.026   8.9     0     0   623   282  0.99  0.73  46.7  31.5  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.31
 2023  34   155    62  16.9  -6.0 21.31  9.88  0.52  0.65  27.3  0.88 0.112  0.99   681    15   138   527   315   213     0  0.00     0     0    46     0 125.6 2.139   8.7     0     0   623   281  1.00  0.73  47.1  30.2  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.31
 2023  35   156    63  16.9  -6.0 21.31 10.03  0.53  0.61  27.0  0.91 0.115  1.02   700    15   142   543   324   219     0  0.00     0     0    47     0 130.0 2.256   8.6     0     0   623   280  1.02  0.73  47.6  28.9  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.31
 2023  36   157    64  18.1  -6.0 21.31 10.20  0.54  0.58  26.2  0.92 0.118  1.04   718    15   146   556   331   225     0  0.00     0     0    49     0 136.0 2.385   8.8     0     0   623   278  1.03  0.73  48.2  28.0  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    65  16.7  -6.0 21.31 10.36  0.54  0.61  26.9  0.94 0.121  1.06   736    15   151   570   339   231     0  0.00     0     0    51     0 141.9 2.507   8.9     0     0   623   277  1.04  0.74  48.6  30.4  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    66  16.2  -6.0 21.31 10.51  0.55  0.56  27.1  0.95 0.124  1.08   754    15   155   584   346   237     0  0.00     0     0    53     0 148.0 2.629   9.1     0     0   623   275  1.06  0.74  49.1  28.4  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    67  18.1  -6.0 30.13 10.67  0.55  0.51  25.6  0.97 0.127  1.10   772    15   159   598   355   243     0  0.00     0     0    54     0 152.8 2.769   9.0     0     0   623   274  1.07  0.74  49.6  26.3  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    68  15.1  -6.0 30.85 10.81  0.56  0.52  26.7  0.99 0.130  1.12   791    15   163   613   364   249     0  0.00     0     0    55     0 157.7 2.889   8.9     0     0   623   273  1.08  0.74  50.0  27.3  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    69  17.1  -6.0 31.66 10.97  0.57  0.55  25.4  1.01 0.133  1.14   808    15   166   627   371   255     0  0.00     0     0    56     0 162.7 3.028   8.9     0     0   623   271  1.10  0.75  50.5  29.7  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    70  14.0  -6.0 32.33 11.10  0.58  1.63  27.3  1.05 0.139  1.19   833    15   169   649   388   261     0  0.00     0     0    52     0 162.7 3.145   8.0     0     0   623   270  1.11  0.81  50.9  88.9  0.92  0.17  0.08  0.29  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 33.08 11.25  0.58  0.53  25.7  1.06 0.141  1.20   850    15   173   662   393   269     0  0.00     0     0    55     0 169.3 3.278   8.4     0     0   623   269  1.12  0.75  51.3  29.9  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 33.74 11.37  0.59  0.82  26.7  1.07 0.144  1.21   867    15   176   676   398   277     0  0.00     0     0    58     0 175.8 3.398   8.6     0     0   623   267  1.13  0.77  51.6  46.6  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
