$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 349   105    19  20.3  -6.0 14.56  4.56  0.10  0.35   2.6  0.12 0.013  0.14   109    19    17    72    37    35     0  0.00     0     0    17     0 21.26 0.190  23.7     0     0   362   334  0.54  0.69  22.2  75.5  0.24  1.00  0.76  0.81  0.23  0.23  0.23   2.0  0.00  0.02  0.54  0.35
 2021 350   106    20  17.0  -6.0 14.75  4.75  0.09  0.60   2.9  0.11 0.011  0.12   106    19    18    69    32    37     0  0.00     0     0    21     0 26.81 0.205  30.5     0     0   362   332  0.56  0.71  23.2  99.9  0.40  1.00  0.60  0.70  0.21  0.21  0.21   2.0  0.00  0.00  0.54  0.35
 2021 351   107    21  15.2  -6.0 14.92  4.92  0.09  1.01   3.0  0.12 0.012  0.13   108    19    18    71    35    36     0  0.00     0     0    19     0 26.81 0.219  26.7     0     0   395   331  0.58  0.73  24.1  99.9  0.64  0.71  0.36  0.50  0.18  0.18  0.18   2.0  0.00  0.00  0.54  0.35
 2021 352   108    22  15.5  -6.0 15.09  5.09  0.10  0.42   3.0  0.12 0.013  0.13   110    19    19    73    37    36     0  0.00     0     0    18     0 27.32 0.233  24.2     0     0   395   329  0.59  0.70  25.0  97.3  0.26  1.00  0.74  0.80  0.15  0.15  0.15   2.0  0.00  0.00  0.54  0.35
 2021 353   109    23  14.5  -6.0 15.25  5.25  0.10  0.42   3.1  0.12 0.013  0.13   111    19    19    73    37    36     0  0.00     0     0    18     0 29.18 0.247  24.3     0     0   395   327  0.61  0.70  25.8  98.4  0.25  1.00  0.75  0.80  0.13  0.13  0.13   2.0  0.00  0.00  0.52  0.35
 2021 354   110    24  16.5  -6.0 15.44  5.44  0.10  0.39   3.0  0.12 0.013  0.13   112    19    20    73    37    36     0  0.00     0     0    18     0 31.24 0.263  24.7     0     0   395   326  0.63  0.69  26.8  93.5  0.23  1.00  0.77  0.82  0.12  0.12  0.12   2.0  0.00  0.00  0.52  0.35
 2021 355   111    25  16.9  -6.0 15.62  5.62  0.10  0.42   3.1  0.12 0.013  0.13   112    19    21    73    37    37     0  0.00     0     0    18     0 33.33 0.280  25.1     0     0   395   324  0.64  0.70  27.8  99.9  0.25  1.00  0.75  0.81  0.10  0.10  0.10   2.0  0.00  0.00  0.52  0.35
 2021 356   112    26  17.6  -6.0 15.82  5.82  0.10  0.45   3.2  0.12 0.013  0.13   114    19    21    74    37    37     0  0.00     0     0    18     0 35.05 0.298  24.9     0     0   395   322  0.66  0.70  28.9  99.9  0.26  1.00  0.74  0.80  0.09  0.09  0.09   2.0  0.00  0.00  0.52  0.35
 2021 357   113    27  19.3  -6.0 16.04  6.04  0.10  0.48   3.1  0.12 0.014  0.14   116    19    22    75    39    36     0  0.00     0     0    17     0 35.59 0.318  22.7     0     0   395   321  0.68  0.70  30.1  99.9  0.27  1.00  0.73  0.79  0.07  0.07  0.07   2.0  0.00  0.00  0.52  0.35
 2021 358   114    28  19.9  -6.0 16.26  6.26  0.10  0.45   3.2  0.13 0.014  0.14   117    19    22    76    39    37     0  0.00     0     0    17     0 37.27 0.340  22.5     0     0   395   319  0.70  0.70  31.2  99.9  0.25  1.00  0.75  0.81  0.06  0.06  0.06   1.3  0.00  0.00  0.54  0.35
 2021 359   115    29  20.0  -6.0 16.48  6.48  0.10  0.48   3.3  0.13 0.014  0.14   118    19    23    77    40    37     0  0.00     0     0    17     0 38.97 0.362  22.4     0     0   395   317  0.71  0.70  32.4  99.9  0.27  1.00  0.73  0.79  0.05  0.05  0.05   2.0  0.00  0.00  0.54  0.35
 2021 360   116    30  20.2  -6.0 16.71  6.71  0.11  0.44   3.4  0.13 0.014  0.14   120    19    23    78    41    37     0  0.00     0     0    17     0 40.16 0.385  21.4     0     0   395   316  0.73  0.70  33.6  99.9  0.24  1.00  0.76  0.81  0.04  0.04  0.04   2.0  0.00  0.01  0.54  0.35
 2021 361   117    31  18.4  -6.0 16.91  6.91  0.11  0.49   3.7  0.13 0.015  0.15   122    19    24    80    43    37     0  0.00     0     0    16     0 40.74 0.406  19.6     0     0   395   314  0.75  0.70  34.7  99.9  0.27  1.00  0.73  0.79  0.03  0.03  0.03   1.8  0.00  0.00  0.54  0.35
 2021 362   118    32  17.7  -6.0 17.11  7.11  0.11  0.66   3.9  0.14 0.016  0.16   125    19    25    82    45    37     0  0.00     0     0    15     0 41.36 0.427  18.0     0     0   395   313  0.77  0.71  35.7  99.9  0.36  1.00  0.64  0.72  0.03  0.03  0.03   1.3  0.00  0.00  0.54  0.35
 2021 363   119    33  17.0  -6.0 17.30  7.30  0.11  0.49   4.1  0.14 0.016  0.16   127    19    25    83    45    38     0  0.00     0     0    15     0 43.21 0.448  18.3     0     0   395   311  0.78  0.70  43.4  99.9  0.27  1.00  0.73  0.80  0.02  0.02  0.02   1.4  0.00  0.00  0.54  0.35
 2021 364   120    34  18.9  -6.0 17.51  7.51  0.12  1.87  10.4  0.15 0.017  0.17   135    19    27    90    50    40     0  0.00     0     0    15     0 44.55 0.472  17.0     0     0   599   308  0.80  0.78  43.0  99.9  1.21  0.00  0.00  0.07  0.02  0.02  0.02   2.0  0.00  0.00  0.54  0.35
 2021 365   121    35  17.4  -6.0 21.39  7.70  0.13  1.88   7.1  0.16 0.018  0.18   140    19    28    94    52    42     0  0.00     0     0    15     0 45.80 0.495  16.1     0     0   789   306  0.81  0.78  60.4  99.9  1.44  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.54  0.35
 2022   1   122    36  16.1  -6.0 21.92  7.88  0.15  1.89  16.5  0.19 0.021  0.21   155    19    30   107    61    45     0  0.00     0     0    14     0 45.95 0.518  13.2     0     0   965   303  0.83  0.78  58.6  99.9  1.88  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.54  0.35
 2022   2   123    37  16.2  -6.0 22.47  8.06  0.17  1.90  22.6  0.22 0.026  0.25   176    19    33   124    74    51     0  0.00     0     0    13     0 45.95 0.542  10.6     0     0  1144   301  0.84  0.78  56.5  99.9  1.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.34
 2022   3   124    38  16.0  -6.0 23.00  8.24  0.20  1.90  24.9  0.25 0.030  0.28   197    19    36   142    85    57     0  0.00     0     0    14     0 47.41 0.568   9.7     0     0  1321   298  0.86  0.78  54.8  99.9  1.48  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.54  0.34
 2022   4   125    39  16.5  -6.0 23.55  8.42  0.22  1.90  29.6  0.29 0.035  0.33   223    19    40   164    99    65     0  0.00     0     0    15     0 48.92 0.598   8.9     0     0  1503   295  0.87  0.78  55.2  96.4  1.33  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.54  0.34
 2022   5   126    40  16.8  -6.0 24.12  8.61  0.25  1.90  33.9  0.33 0.040  0.37   252    19    44   189   114    74     0  0.00     0     0    15     0 50.47 0.631   8.2     0     0  1688   293  0.89  0.78  55.4  85.3  1.30  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.54  0.34
 2022   6   127    41  15.5  -6.0 24.63  8.78  0.28  1.90  38.7  0.39 0.047  0.43   286    19    49   218   133    85     0  0.00     0     0    16     0 51.90 0.666   7.4     0     0  1859   291  0.90  0.78  55.6  76.0  1.29  0.00  0.00  0.01  0.00  0.00  0.00   1.1  0.00  0.00  0.54  0.34
 2022   7   128    42  15.9  -6.0 25.16  8.96  0.32  1.90  42.4  0.44 0.054  0.50   323    19    55   249   153    97     0  0.00     0     0    17     0 53.39 0.705   6.8     0     0  2034   289  0.91  0.78  55.7  69.3  1.31  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.54  0.34
 2022   8   129    43  17.0  -6.0 25.73  9.15  0.35  1.90  46.8  0.51 0.062  0.57   365    19    61   285   176   109     0  0.00     0     0    17     0 54.23 0.751   6.1     0     0  2222   288  0.93  0.78  55.8  62.0  1.19  0.00  0.00  0.08  0.00  0.00  0.00   0.9  0.00  0.00  0.54  0.34
 2022   9   130    44  17.5  -6.0 26.31  9.35  0.39  1.89  48.0  0.57 0.070  0.64   406    19    67   321   198   122     0  0.00     0     0    19     0 56.34 0.805   5.9     0     0  2413   286  0.95  0.78  55.9  59.6  1.14  0.00  0.00  0.13  0.01  0.01  0.01   0.9  0.00  0.00  0.54  0.34
 2022  10   131    45  19.6  -6.0 26.94  9.56  0.42  1.83  53.0  0.63 0.079  0.71   452    19    74   360   222   137     0  0.00     0     0    21     0 58.72 0.870   5.7     0     0  2620   284  0.96  0.78  56.1  50.1  0.98  0.04  0.02  0.25  0.02  0.02  0.02   0.8  0.00  0.00  0.54  0.34
 2022  11   132    46  18.0  -6.0 27.52  9.76  0.44  1.84  29.8  0.67 0.083  0.75   477    19    78   381   236   145     0  0.00     0     0    21     0 60.92 0.937   5.6     0     0  2812   283  0.98  0.78  56.7  94.1  1.68  0.00  0.00  0.00  0.03  0.03  0.03   1.6  0.00  0.00  0.54  0.34
 2022  12   133    47  20.5  -6.0 28.17  9.99  0.46  1.80  45.3  0.72 0.091  0.81   516    19    84   414   256   158     0  0.00     0     0    23     0 63.43 1.017   5.6     0     0  3025   282  1.00  0.78  57.1  57.8  0.97  0.06  0.03  0.25  0.03  0.03  0.03   1.0  0.00  0.04  0.54  0.34
 2022  13   134    48  21.2  -6.0 28.34 10.23  0.49  1.16  41.6  0.77 0.098  0.87   552    19    90   443   275   168     0  0.00     0     0    23     0 65.16 1.105   5.3     0     0  3081   281  1.02  0.75  57.6  40.1  0.62  0.76  0.38  0.52  0.02  0.02  0.02   1.2  0.00  0.08  0.54  0.34
 2022  14   135    49  21.0  -6.0 28.43 10.46  0.50  1.06  39.9  0.80 0.102  0.90   581    19    96   467   287   180     0  0.00     0     0    28     0 71.27 1.200   6.0     0     0  3111   280  1.04  0.74  58.2  38.5  0.56  0.87  0.44  0.57  0.01  0.01  0.01   1.2  0.00  0.07  0.54  0.34
 2022  15   136    50  20.6  -6.0 28.86 10.69  0.52  1.54  39.7  0.85 0.108  0.96   615    19   101   495   305   190     0  0.00     0     0    29     0 73.45 1.299   5.8     0     0  3255   278  1.05  0.77  58.7  58.0  0.82  0.37  0.18  0.37  0.01  0.01  0.01   1.5  0.00  0.04  0.54  0.34
 2022  16   137    51  19.9  -6.0 28.86 10.92  0.53  0.94  39.0  0.88 0.113  0.99   644    19   107   518   318   201     0  0.00     0     0    32     0 78.91 1.399   6.2     0     0  3255   277  1.07  0.74  59.2  36.3  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.3  0.00  0.00  0.54  0.33
 2022  17   138    52  18.2  -6.0 28.94 11.12  0.55  1.07  39.6  0.92 0.118  1.04   675    19   113   543   332   211     0  0.00     0     0    35     0 83.41 1.497   6.4     0     0  3280   276  1.09  0.75  66.8  47.2  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.6  0.00  0.00  0.54  0.33
 2022  18   139    53  19.2  -6.0 29.47 11.33  0.58  1.73  71.2  0.99 0.129  1.12   735    19   122   594   363   231     0  0.00     0     0    38     0 88.50 1.606   6.4     0     0  3454   274  1.11  0.78  64.9  39.7  0.91  0.18  0.09  0.30  0.00  0.00  0.00   1.5  0.00  0.00  0.54  0.33
 2022  19   140    54  18.5  -6.0 29.73 11.54  0.60  1.36  62.7  1.06 0.139  1.20   787    19   131   637   388   248     0  0.00     0     0    41     0 93.40 1.719   6.5     0     0  3540   273  1.12  0.76  63.5  35.7  0.71  0.57  0.29  0.45  0.00  0.00  0.00   1.4  0.00  0.00  0.54  0.33
 2022  20   141    55  17.2  -6.0 29.79 11.73  0.61  1.06  53.0  1.09 0.144  1.23   824    19   139   666   402   265     0  0.00     0     0    49     0 103.5 1.832   7.3     0     0  3562   271  1.14  0.75  62.3  33.1  0.56  0.89  0.44  0.57  0.00  0.00  0.00   1.5  0.00  0.00  0.54  0.33
 2022  21   142    56  17.6  -6.0 29.79 11.93  0.63  0.94  48.6  1.14 0.150  1.29   862    19   146   697   420   277     0  0.00     0     0    51     0 109.2 1.954   7.3     0     0  3562   270  1.15  0.74  62.5  32.1  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.33
 2022  22   143    57  15.2  -6.0 29.79 12.10  0.64  0.92  48.9  1.18 0.157  1.34   900    19   154   727   438   289     0  0.00     0     0    53     0 115.1 2.066   7.3     0     0  3562   269  1.17  0.74  62.6  33.2  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.6  0.00  0.00  0.54  0.33
 2022  23   144    58  14.9  -6.0 29.83 12.26  0.64  1.02  47.5  1.17 0.158  1.33   924    19   161   745   438   306     0  0.00     0     0    67     0 133.2 2.180   9.0     0     0  3574   268  1.18  0.75  62.7  38.5  0.54  0.92  0.46  0.59  0.00  0.00  0.00   1.6  0.00  0.00  0.54  0.33
 2022  24   145    59  14.6  -6.0 29.83 12.43  0.64  0.83  45.6  1.17 0.158  1.33   947    19   168   760   439   322     0  0.00     0     0    80     0 151.1 2.298  10.5     0     0  3574   267  1.19  0.74  62.9  32.2  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.52  0.33
 2022  25   146    60  14.5  -6.0 29.83 12.59  0.64  0.93  44.6  1.17 0.159  1.33   969    19   175   776   440   336     0  0.00     0     0    91     0 169.0 2.420  11.7     0     0  3574   266  1.21  0.74  63.0  37.5  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.32
 2022  26   147    61  17.5  -6.0 29.83 12.78  0.65  0.85  40.9  1.20 0.165  1.37   998    19   181   798   454   344     0  0.00     0     0    91     0 176.6 2.573  11.4     0     0  3574   265  1.22  0.74  63.4  35.1  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.32
 2022  27   148    62  16.4  -6.0 29.83 12.97  0.66  0.73  40.5  1.24 0.171  1.41  1028    19   187   822   470   351     0  0.00     0     0    89     0 182.9 2.721  10.9     0     0  3574   264  1.23  0.73  63.2  31.0  0.38  1.00  0.62  0.71  0.00  0.00  0.00   1.9  0.00  0.00  0.51  0.32
 2022  28   149    63  17.1  -6.0 29.83 13.16  0.67  0.80  39.0  1.27 0.176  1.45  1056    19   193   844   485   358     0  0.00     0     0    88     0 189.5 2.882  10.5     0     0  3574   263  1.23  0.74  62.4  34.3  0.42  1.00  0.58  0.68  0.00  0.00  0.00   1.8  0.00  0.00  0.51  0.32
 2022  29   150    64  16.6  -6.0 29.83 13.34  0.66  0.65  38.3  1.25 0.174  1.42  1068    19   199   850   478   372     0  0.00     0     0   103     0 211.7 3.043  12.1     0     0  3574   261  1.23  0.73  61.6  28.5  0.34  1.00  0.66  0.74  0.00  0.00  0.00   1.9  0.00  0.00  0.51  0.32
 2022  30   151    65  15.9  -6.0 29.83 13.52  0.65  0.68  38.3  1.23 0.173  1.40  1080    19   205   856   472   384     0  0.00     0     0   115     0 233.1 3.201  13.4     0     0  3574   260  1.23  0.73  60.9  30.0  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.32
 2022  31   152    66  15.1  -6.0 29.83 13.69  0.65  0.64  37.9  1.21 0.172  1.38  1093    19   211   864   468   396     0  0.00     0     0   126     0 253.8 3.356  14.5     0     0  3574   259  1.23  0.73  60.1  28.3  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.32
 2022  32   153    67  14.4  -6.0 29.83 13.85  0.66  0.76  38.2  1.25 0.178  1.43  1121    19   217   885   485   400     0  0.00     0     0   121     0 260.3 3.508  13.6     0     0  3574   258  1.23  0.74  59.4  34.2  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.32
 2022  33   154    68  14.5  -6.0 29.83 14.01  0.68  1.45  38.2  1.32 0.188  1.50  1156    19   222   915   512   403     0  0.00     0     0   110     0 260.3 3.665  12.0     0     0  3574   257  1.23  0.78  65.8  73.1  0.76  0.48  0.24  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  34   155    69  13.2  -6.0 29.83 14.16  0.71  1.55  98.7  1.44 0.207  1.64  1244    19   234   991   565   426     0  0.00     0     0   105     0 261.9 3.812  10.5     0     0  3574   254  1.23  0.78  62.7  29.0  0.82  0.37  0.18  0.37  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2022  35   156    70  14.6  -6.0 29.83 14.32  0.72  0.97  63.2  1.49 0.215  1.70  1291    19   244  1029   588   441     0  0.00     0     0   106     0 271.6 3.983  10.3     0     0  3574   253  1.23  0.76  60.2  25.7  0.51  0.99  0.49  0.61  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2022  36   157    71  15.6  -6.0 29.83 14.50  0.73  0.70  46.9  1.51 0.221  1.73  1323    19   251  1054   602   451     0  0.00     0     0   108     0 281.6 4.173  10.2     0     0  3574   251  1.23  0.74  58.1  23.7  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  37   158    72  15.5  -6.0 30.04 14.67  0.74  0.63  43.1  1.54 0.225  1.76  1351    19   257  1075   615   460     0  0.00     0     0   109     0 291.9 4.367  10.2     0     0  3574   250  1.23  0.74  57.2  23.3  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  38   159    73  17.0  -6.0 30.85 14.86  0.74  0.56  39.1  1.55 0.229  1.78  1375    19   263  1094   625   469     0  0.00     0     0   111     0 302.5 4.586  10.2     0     0  3574   249  1.23  0.74  56.4  21.6  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    74  16.6  -6.0 31.64 15.04  0.74  0.53  37.9  1.57 0.233  1.80  1399    19   269  1111   635   477     0  0.00     0     0   113     0 313.2 4.804  10.2     0     0  3574   247  1.23  0.74  55.6  20.9  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    75  15.5  -6.0 32.37 15.22  0.75  0.52  37.4  1.58 0.237  1.82  1421    19   274  1129   643   485     0  0.00     0     0   115     0 323.8 5.012  10.2     0     0  3574   246  1.23  0.75  54.9  21.2  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    76  16.0  -6.0 33.14 15.40  0.75  0.51  35.9  1.59 0.240  1.83  1443    19   279  1145   651   493     0  0.00     0     0   117     0 334.6 5.231  10.2     0     0  3574   245  1.23  0.75  54.2  20.9  0.27  1.00  0.73  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    77  16.5  -6.0 33.92 15.58  0.75  0.48  34.4  1.60 0.243  1.85  1462    19   284  1159   658   501     0  0.00     0     0   118     0 345.6 5.462  10.2     0     0  3574   243  1.23  0.75  53.5  20.1  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    78  16.6  -6.0 34.72 15.76  0.75  0.50  33.1  1.61 0.246  1.85  1481    19   289  1173   664   509     0  0.00     0     0   120     0 356.7 5.698  10.2     0     0  3574   242  1.23  0.75  52.8  21.4  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    79  19.6  -6.0 35.65 15.98  0.75  0.44  30.1  1.61 0.248  1.86  1496    19   293  1185   669   516     0  0.00     0     0   122     0 368.2 5.982  10.3     0     0  3574   241  1.23  0.75  52.1  19.0  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    80  17.9  -6.0 36.50 16.18  0.75  0.40  30.4  1.61 0.251  1.86  1512    19   297  1196   673   523     0  0.00     0     0   124     0 379.5 6.244  10.4     0     0  3574   240  1.23  0.75  51.5  17.6  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    81  15.7  -6.0 37.25 16.36  0.75  0.41  31.0  1.62 0.253  1.87  1529    19   301  1209   678   530     0  0.00     0     0   126     0 390.6 6.477  10.4     0     0  3574   238  1.23  0.76  50.9  18.6  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    82  15.9  -6.0 38.01 16.54  0.75  0.42  30.9  1.62 0.256  1.87  1545    19   306  1221   682   538     0  0.00     0     0   127     0 401.8 6.716  10.4     0     0  3574   237  1.23  0.76  50.3  19.3  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    83  14.9  -6.0 38.72 16.70  0.75  0.39  30.4  1.62 0.259  1.88  1562    19   310  1233   687   546     0  0.00     0     0   129     0 412.8 6.944  10.4     0     0  3574   236  1.23  0.76  49.7  18.2  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    84  14.9  -6.0 39.42 16.87  0.75  0.38  29.3  1.62 0.261  1.88  1577    19   314  1244   690   554     0  0.00     0     0   130     0 423.9 7.175  10.5     0     0  3574   235  1.23  0.77  49.1  17.7  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    85  16.0  -6.0 40.19 17.05  0.75  0.36  28.0  1.62 0.263  1.88  1591    19   317  1255   693   562     0  0.00     0     0   132     0 435.2 7.425  10.5     0     0  3574   234  1.23  0.77  57.7  20.6  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  51   172    86  16.7  -6.0 41.03 17.05  0.75  2.14 167.7  1.60 0.286  1.89  1746    19   335  1393   689   701     0  0.00     0     0   177     4 435.2 7.690  12.7     0     0  3574   233  1.23  0.83  54.2  18.5  0.75  0.50  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    87  16.4  -6.0 41.85 17.05  0.75  1.94 130.5  1.59 0.303  1.89  1867    19   348  1501   685   808     0  0.00     0     0   213     8 435.2 7.964  14.3     0     0  3574   232  1.23  0.82  53.7  22.0  0.68  0.64  0.32  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    88  14.9  -6.0 42.59 17.05  0.74  2.51 169.6  1.58 0.326  1.91  2026    19   363  1644   681   952     0  0.00     0     0   260    11 435.2 8.224  15.9     0     0  3574   232  1.23  0.85  50.5  21.0  0.88  0.25  0.12  0.33  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    89  16.8  -6.0 43.44 17.05  0.73  0.92  70.2  1.52 0.330  1.85  2090    19   372  1700   663  1013     0  0.00     0     0   289    24 435.2 8.530  17.3     0     0  3469   230  1.23  0.80  48.4  17.3  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    90  15.4  -6.0 44.21 17.05  0.72  0.81  61.6  1.47 0.333  1.81  2147    19   379  1749   646  1066     0  0.00     0     0   316    36 435.2 8.817  18.5     0     0  3376   228  1.23  0.80  47.6  17.6  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    91  15.6  -6.0 44.99 17.05  0.71  0.90  56.8  1.42 0.335  1.76  2199    19   385  1794   629  1117     0  0.00     0     0   342    49 435.2 9.113  19.6     0     0  3286   226  1.23  0.80  46.9  20.8  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    92  15.1  -6.0 45.74 17.05  0.70  0.70  54.0  1.38 0.337  1.71  2248    19   392  1838   613  1164     0  0.00     0     0   367    60 435.2 9.403  20.7     0     0  3201   224  1.23  0.80  46.2  17.1  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    93  16.6  -6.0 46.57 17.05  0.68  0.66  49.7  1.33 0.339  1.67  2293    19   397  1877   596  1209     0  0.00     0     0   391    72 435.2 9.729  21.7     0     0  3110   223  1.23  0.80  45.5  16.7  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    94  16.9  -6.0 47.42 17.05  0.67  0.64  47.2  1.28 0.340  1.62  2337    19   402  1915   579  1252     0  0.00     0     0   414    84 435.2 10.06  22.6     0     0  3021   221  1.23  0.81  44.9  16.6  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    95  16.8  -6.0 48.26 17.05  0.66  0.64  45.5  1.23 0.341  1.57  2378    19   407  1952   563  1293     0  0.00     0     0   437    96 435.2 10.40  23.5     0     0  2935   219  1.23  0.81  44.3  17.2  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    96  17.9  -6.0 49.15 17.05  0.64  0.76  43.0  1.19 0.342  1.53  2418    19   412  1987   547  1317     0  0.00    16    16   459   107 435.2 10.77  24.4     0     0  2846   217  1.23  0.82  43.7  20.7  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    97  18.9  -6.0 50.45 17.05  0.63  0.63  40.9  1.14 0.342  1.48  2455    19   416  2021   530  1332     0  0.00    39    31   481   119 435.2 11.15  25.3     0     0  2756   215  1.23  0.82  50.3  20.3  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    98  20.2  -6.0 55.50 17.05  0.62  2.59 179.0  1.12 0.367  1.49  2626    19   427  2180   527  1412     0  0.00   120   104   531   122 435.2 11.57  25.8     0     0  2663   213  1.23  0.89  45.8  16.8  0.90  0.19  0.10  0.31  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    99  17.3  -6.0 59.82 17.05  0.61  0.97  68.0  1.09 0.374  1.46  2690    19   433  2238   515  1409     0  0.00   183   130   558   131 435.2 11.94  26.5     0     0  2587   211  1.23  0.85  43.7  17.0  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186   100  15.3  -6.0 70.08 17.05  0.60  0.85  57.4  1.05 0.381  1.43  2743    19   437  2287   503  1425     0  0.00   220   152   581   140 435.2 12.27  27.1     0     0  2522   209  1.23  0.86  43.0  18.1  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187   101  14.6  -6.0 70.78 17.05  0.59  0.83  52.9  1.02 0.386  1.41  2793    19   441  2333   491  1441     0  0.00   253   174   603   148 435.2 12.59  27.6  4639 .0000  2462   208  1.23  0.87  42.3  19.1  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
