$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 333    89     3  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    90     3     0     0     0     0  0.00     0     0     0     0     0 .0018   0.0     0     0   330   -99  0.11  0.98   2.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.46  0.00
 2021 334    90     4  21.0  -6.0 10.31  0.31  0.06  0.00   0.0  0.09 0.009  0.10    94    51     5    38    25    12     0  0.00     0     0     0     0     0 .0053   0.0     0     0   330   350  0.14  0.75   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.46  0.29
 2021 335    91     5  21.2  -6.0 10.62  0.62  0.07  0.46   2.0  0.11 0.011  0.12    95    40     7    48    31    17     0  0.00     0     0     2     0 0.377 .0105   3.6     0     0   330   346  0.17  0.69   6.2  35.4  0.31  1.00  0.69  0.76  0.31  0.31  0.31   0.1  0.00  0.08  0.46  0.29
 2021 336    92     6  21.2  -6.0 10.93  0.93  0.09  0.48   2.5  0.14 0.014  0.15    97    28     8    61    40    21     0  0.00     0     0     2     0 0.842 .0175   3.7     0     0   330   346  0.20  0.70   7.9  36.8  0.42  1.00  0.58  0.68  0.46  0.46  0.46   0.1  0.00  0.08  0.46  0.29
 2021 337    93     7  21.6  -6.0 11.24  1.24  0.09  0.36   2.4  0.15 0.015  0.16    98    22    10    67    43    24     0  0.00     0     0     3     0 1.426 .0263   4.0     0     0   330   345  0.23  0.70   9.0  33.1  0.40  1.00  0.60  0.69  0.57  0.57  0.57   0.3  0.00  0.11  0.46  0.29
 2021 338    94     8  20.5  -6.0 11.54  1.54  0.10  0.41   2.6  0.15 0.015  0.17   100    19    11    70    45    25     0  0.00     0     0     3     0 2.063 .0364   4.4     0     0   330   344  0.26  0.70  10.0  39.9  0.46  1.00  0.54  0.64  0.59  0.59  0.59   0.5  0.00  0.04  0.46  0.29
 2021 339    95     9  20.9  -6.0 11.85  1.85  0.10  0.38   2.6  0.16 0.016  0.17   102    19    12    71    46    26     0  0.00     0     0     3     0 2.721 .0478   4.8     0     0   330   344  0.30  0.70  11.2  40.9  0.41  1.00  0.59  0.68  0.57  0.57  0.57   0.7  0.00  0.06  0.46  0.29
 2021 340    96    10  19.8  -6.0 12.07  2.07  0.10  0.34   2.6  0.16 0.016  0.17   103    19    12    72    46    26     0  0.00     0     0     4     0 3.391 .0592   5.2     0     0   330   343  0.32  0.70  12.2  41.5  0.35  1.00  0.65  0.73  0.53  0.53  0.53   0.8  0.00  0.00  0.46  0.30
 2021 341    97    11  19.0  -6.0 12.21  2.21  0.10  0.36   2.6  0.16 0.016  0.18   105    19    13    73    47    27     0  0.00     0     0     4     0 4.068 .0707   5.6     0     0   330   342  0.35  0.70  13.3  48.5  0.34  1.00  0.66  0.74  0.50  0.50  0.50   0.9  0.00  0.00  0.46  0.30
 2021 342    98    12  17.1  -6.0 12.33  2.33  0.10  0.89   2.6  0.17 0.017  0.18   107    19    13    75    48    27     0  0.00     0     0     4     0 4.068 .0815   4.9     0     0   330   341  0.38  0.72  14.3  99.9  0.77  0.45  0.23  0.40  0.46  0.46  0.46   0.9  0.00  0.00  0.46  0.30
 2021 343    99    13  19.9  -6.0 12.48  2.48  0.10  0.44   2.4  0.17 0.017  0.18   109    19    13    76    49    28     0  0.00     0     0     4     0 4.776 .0944   5.4     0     0   330   341  0.40  0.70  15.2  69.9  0.36  1.00  0.64  0.72  0.43  0.43  0.43   0.8  0.00  0.00  0.46  0.30
 2021 344   100    14  19.2  -6.0 12.62  2.62  0.10  0.32   2.5  0.17 0.017  0.18   110    19    14    77    49    28     0  0.00     0     0     4     0 5.489 0.107   5.7     0     0   330   340  0.42  0.69  15.9  55.0  0.26  1.00  0.74  0.80  0.40  0.40  0.40   1.0  0.00  0.00  0.46  0.30
 2021 345   101    15  19.6  -6.0 12.76  2.76  0.10  0.31   2.4  0.17 0.017  0.19   111    19    14    78    50    29     0  0.00     0     0     5     0 6.208 0.121   6.0     0     0   330   339  0.44  0.69  22.3  73.5  0.23  1.00  0.77  0.82  0.37  0.37  0.37   1.1  0.00  0.00  0.46  0.30
 2021 346   102    16  18.2  -6.0 12.90  2.90  0.11  0.93   7.3  0.18 0.018  0.20   118    19    15    84    54    30     0  0.00     0     0     4     0 6.208 0.134   5.2     0     0   358   338  0.45  0.73  19.8  63.7  0.66  0.68  0.34  0.49  0.34  0.34  0.34   0.8  0.00  0.00  0.46  0.30
 2021 347   103    17  18.4  -6.0 13.03  3.03  0.11  0.39   3.1  0.18 0.019  0.20   120    19    16    85    54    31     0  0.00     0     0     5     0 6.989 0.148   5.5     0     0   358   337  0.47  0.70  18.3  59.8  0.27  1.00  0.73  0.80  0.31  0.31  0.31   0.9  0.00  0.00  0.46  0.30
 2021 348   104    18  21.0  -6.0 13.19  3.19  0.11  0.33   2.7  0.18 0.019  0.20   121    19    16    86    55    31     0  0.00     0     0     5     0 7.779 0.165   5.9     0     0   358   336  0.49  0.69  19.2  57.1  0.22  1.00  0.78  0.83  0.28  0.28  0.28   1.3  0.00  0.07  0.46  0.30
 2021 349   105    19  20.3  -6.0 13.33  3.33  0.11  0.40   2.8  0.19 0.019  0.20   123    19    17    87    55    32     0  0.00     0     0     5     0 8.575 0.182   6.2     0     0   358   335  0.51  0.70  20.2  73.4  0.25  1.00  0.75  0.80  0.26  0.26  0.26   1.3  0.00  0.02  0.46  0.30
 2021 350   106    20  17.0  -6.0 13.46  3.46  0.11  0.56   3.0  0.19 0.019  0.21   125    19    17    89    56    32     0  0.00     0     0     6     0 9.379 0.196   6.4     0     0   358   334  0.53  0.71  21.1  99.9  0.35  1.00  0.65  0.73  0.24  0.24  0.24   1.3  0.00  0.00  0.46  0.30
 2021 351   107    21  15.2  -6.0 13.57  3.57  0.12  0.81   3.1  0.19 0.019  0.21   127    19    18    90    57    33     0  0.00     0     0     6     0 10.19 0.209   6.7     0     0   358   334  0.54  0.72  21.9  99.9  0.48  1.00  0.52  0.63  0.21  0.21  0.21   1.3  0.00  0.00  0.46  0.30
 2021 352   108    22  15.5  -6.0 13.68  3.68  0.12  0.36   3.1  0.19 0.020  0.21   129    19    19    91    58    34     0  0.00     0     0     6     0 11.01 0.223   6.8     0     0   358   333  0.56  0.69  22.7  72.4  0.21  1.00  0.79  0.84  0.20  0.20  0.20   1.4  0.00  0.00  0.46  0.30
 2021 353   109    23  14.5  -6.0 13.79  3.79  0.12  0.37   3.2  0.19 0.020  0.21   131    19    19    93    58    34     0  0.00     0     0     7     0 11.85 0.237   7.0     0     0   358   332  0.57  0.70  23.5  76.2  0.21  1.00  0.79  0.84  0.18  0.18  0.18   1.4  0.00  0.00  0.45  0.30
 2021 354   110    24  16.5  -6.0 13.91  3.91  0.12  0.34   3.2  0.20 0.020  0.22   133    19    20    94    59    35     0  0.00     0     0     7     0 12.69 0.253   7.2     0     0   358   331  0.59  0.69  24.4  71.4  0.19  1.00  0.81  0.85  0.16  0.16  0.16   1.5  0.00  0.00  0.45  0.30
 2021 355   111    25  16.9  -6.0 14.03  4.03  0.12  0.36   3.2  0.20 0.021  0.22   135    19    20    96    60    36     0  0.00     0     0     7     0 13.54 0.269   7.3     0     0   358   331  0.60  0.70  25.3  76.1  0.20  1.00  0.80  0.85  0.14  0.14  0.14   1.6  0.00  0.00  0.45  0.30
 2021 356   112    26  17.6  -6.0 14.16  4.16  0.11  0.37   3.3  0.18 0.019  0.20   133    19    21    93    55    38     0  0.00     0     0    11     0 18.45 0.287  12.1     0     0   358   329  0.62  0.70  26.2  79.6  0.20  1.00  0.80  0.84  0.13  0.13  0.13   1.7  0.00  0.00  0.45  0.30
 2021 357   113    27  19.3  -6.0 14.30  4.30  0.10  0.43   3.3  0.16 0.017  0.18   130    19    21    90    50    40     0  0.00     0     0    15     0 23.67 0.307  17.1     0     0   358   328  0.64  0.70  27.2  93.4  0.23  1.00  0.77  0.82  0.12  0.12  0.12   2.0  0.00  0.00  0.45  0.30
 2021 358   114    28  19.9  -6.0 14.45  4.45  0.09  0.47   3.3  0.15 0.016  0.16   128    19    22    87    45    42     0  0.00     0     0    19     0 28.97 0.328  22.1     0     0   358   327  0.66  0.70  28.4  99.9  0.25  1.00  0.75  0.81  0.10  0.10  0.10   2.0  0.00  0.00  0.46  0.30
 2021 359   115    29  20.0  -6.0 14.60  4.60  0.09  0.56   3.4  0.14 0.015  0.16   128    19    23    87    44    42     0  0.00     0     0    20     0 31.83 0.350  23.4     0     0   358   325  0.67  0.71  29.5  99.9  0.29  1.00  0.71  0.78  0.09  0.09  0.09   2.0  0.00  0.00  0.46  0.30
 2021 360   116    30  20.2  -6.0 14.74  4.74  0.09  0.53   3.6  0.15 0.016  0.17   130    19    23    88    47    42     0  0.00     0     0    19     0 32.47 0.373  21.4     0     0   358   324  0.69  0.71  30.6  99.9  0.27  1.00  0.73  0.79  0.07  0.07  0.07   2.0  0.00  0.01  0.46  0.30
 2021 361   117    31  18.4  -6.0 14.88  4.88  0.10  0.58   3.8  0.16 0.017  0.17   133    19    24    91    49    42     0  0.00     0     0    18     0 33.13 0.394  19.6     0     0   358   322  0.70  0.71  31.5  99.9  0.29  1.00  0.71  0.78  0.06  0.06  0.06   2.0  0.00  0.00  0.46  0.30
 2021 362   118    32  17.7  -6.0 15.01  5.01  0.10  0.78   4.1  0.16 0.018  0.18   136    19    24    93    51    42     0  0.00     0     0    17     0 33.83 0.415  18.1     0     0   358   321  0.72  0.72  32.5  99.9  0.39  1.00  0.61  0.70  0.05  0.05  0.05   2.0  0.00  0.00  0.46  0.30
 2021 363   119    33  17.0  -6.0 15.13  5.13  0.10  0.59   4.3  0.17 0.018  0.18   138    19    25    94    52    42     0  0.00     0     0    17     0 35.36 0.436  17.7     0     0   358   320  0.73  0.71  40.0  99.9  0.29  1.00  0.71  0.78  0.04  0.04  0.04   2.0  0.00  0.00  0.46  0.30
 2021 364   120    34  18.9  -6.0 15.27  5.27  0.11  2.05  10.2  0.18 0.020  0.20   147    19    27   101    57    44     0  0.00     0     0    16     0 36.25 0.460  16.0     0     0   445   317  0.75  0.78  39.5  99.9  1.35  0.00  0.00  0.00  0.03  0.03  0.03   2.0  0.00  0.00  0.46  0.30
 2021 365   121    35  17.4  -6.0 15.40  5.40  0.12  2.06   7.0  0.19 0.021  0.21   152    19    27   106    60    46     0  0.00     0     0    16     0 37.08 0.483  14.7     0     0   525   316  0.76  0.78  56.9  99.9  1.58  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.46  0.30
 2022   1   122    36  16.1  -6.0 15.51  5.51  0.13  2.08  16.4  0.22 0.024  0.24   166    19    29   118    69    49     0  0.00     0     0    15     0 37.63 0.505  12.6     0     0   638   313  0.78  0.78  54.9  99.9  2.08  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.46  0.30
 2022   2   123    37  16.2  -6.0 21.28  5.63  0.15  2.09  21.9  0.25 0.028  0.28   186    19    32   135    81    55     0  0.00     0     0    14     0 37.63 0.529  10.3     0     0   752   311  0.79  0.78  52.8  99.9  2.09  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.46  0.30
 2022   3   124    38  16.0  -6.0 21.62  5.75  0.17  2.10  23.8  0.29 0.033  0.32   208    19    35   154    94    61     0  0.00     0     0    13     0 37.63 0.555   8.6     0     0   866   309  0.80  0.79  51.1  99.9  1.69  0.00  0.00  0.00  0.01  0.01  0.01   1.7  0.00  0.00  0.46  0.30
 2022   4   125    39  16.5  -6.0 21.98  5.87  0.20  2.11  28.6  0.33 0.038  0.37   234    19    39   177   109    68     0  0.00     0     0    13     0 37.63 0.584   7.2     0     0   983   308  0.82  0.79  51.5  99.9  1.50  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.46  0.30
 2022   5   126    40  16.8  -6.0 22.34  5.99  0.22  2.12  33.1  0.39 0.044  0.43   265    19    43   203   126    77     0  0.00     0     0    12     0 37.63 0.617   6.1     0     0  1103   306  0.83  0.79  51.7  91.0  1.45  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.46  0.30
 2022   6   127    41  15.5  -6.0 22.68  6.11  0.25  2.12  38.0  0.44 0.051  0.50   299    19    48   233   146    87     0  0.00     0     0    12     0 37.63 0.650   5.2     0     0  1213   305  0.84  0.79  51.9  80.8  1.43  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.46  0.30
 2022   7   128    42  15.9  -6.0 23.02  6.22  0.28  2.12  41.7  0.50 0.058  0.56   336    19    53   265   166    99     0  0.00     0     0    13     0 38.75 0.688   5.0     0     0  1327   303  0.86  0.79  52.0  73.6  1.45  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.46  0.30
 2022   8   129    43  17.0  -6.0 23.39  6.35  0.31  2.12  45.7  0.56 0.066  0.63   377    19    59   299   187   112     0  0.00     0     0    14     0 39.96 0.733   4.8     0     0  1448   301  0.87  0.79  52.1  66.6  1.40  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.46  0.29
 2022   9   130    44  17.5  -6.0 23.76  6.48  0.34  2.12  46.5  0.63 0.074  0.70   418    19    65   335   210   125     0  0.00     0     0    16     0 41.21 0.785   4.7     0     0  1572   300  0.88  0.79  52.3  64.8  1.33  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.46  0.29
 2022  10   131    45  19.6  -6.0 24.19  6.62  0.37  2.12  53.3  0.70 0.083  0.79   466    19    71   376   235   141     0  0.00     0     0    17     0 42.62 0.848   4.5     0     0  1712   298  0.90  0.79  52.4  54.4  1.13  0.00  0.00  0.13  0.00  0.00  0.00   0.9  0.00  0.00  0.46  0.29
 2022  11   132    46  18.0  -6.0 24.57  6.75  0.38  2.09  29.5  0.74 0.088  0.83   491    19    75   398   249   148     0  0.00     0     0    18     0 43.91 0.912   4.4     0     0  1839   298  0.92  0.79  52.8  99.9  2.12  0.00  0.00  0.00  0.01  0.01  0.01   1.6  0.00  0.00  0.46  0.29
 2022  12   133    47  20.5  -6.0 25.01  6.90  0.41  2.10  46.2  0.80 0.096  0.90   532    19    80   433   271   162     0  0.00     0     0    19     0 45.39 0.989   4.3     0     0  1984   297  0.93  0.79  53.1  62.2  1.22  0.00  0.00  0.06  0.01  0.01  0.01   1.0  0.00  0.04  0.46  0.29
 2022  13   134    48  21.2  -6.0 25.26  7.06  0.43  1.62  51.3  0.87 0.105  0.98   577    19    87   471   295   176     0  0.00     0     0    20     0 46.92 1.074   4.2     0     0  2065   296  0.95  0.77  53.4  42.8  0.77  0.46  0.23  0.41  0.00  0.00  0.00   0.9  0.00  0.08  0.46  0.29
 2022  14   135    49  21.0  -6.0 25.42  7.21  0.46  1.43  48.0  0.93 0.113  1.05   619    19    94   506   317   189     0  0.00     0     0    21     0 48.56 1.166   4.2     0     0  2119   294  0.97  0.76  53.8  40.5  0.68  0.65  0.32  0.48  0.00  0.00  0.00   1.0  0.00  0.07  0.46  0.29
 2022  15   136    50  20.6  -6.0 25.82  7.36  0.48  2.00  46.9  1.00 0.121  1.12   660    19   100   542   340   202     0  0.00     0     0    22     0 50.17 1.263   4.1     0     0  2250   293  0.98  0.79  54.2  59.5  0.95  0.11  0.05  0.27  0.00  0.00  0.00   1.1  0.00  0.04  0.46  0.29
 2022  16   137    51  19.9  -6.0 25.82  7.51  0.49  1.19  45.3  1.03 0.126  1.16   695    19   106   569   354   216     0  0.00     0     0    28     0 56.49 1.362   4.9     0     0  2250   292  1.00  0.75  54.5  37.0  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.2  0.00  0.00  0.46  0.29
 2022  17   138    52  18.2  -6.0 25.82  7.64  0.51  1.34  45.7  1.09 0.134  1.23   734    19   113   603   375   228     0  0.00     0     0    28     0 57.92 1.459   4.6     0     0  2250   291  1.02  0.76  62.0  48.3  0.64  0.73  0.36  0.51  0.00  0.00  0.00   1.6  0.00  0.00  0.46  0.29
 2022  18   139    53  19.2  -6.0 25.82  7.78  0.54  2.12  80.7  1.21 0.149  1.36   808    19   122   667   417   250     0  0.00     0     0    28     0 58.13 1.568   4.2     0     0  2250   290  1.03  0.80  59.8  40.0  1.03  0.00  0.00  0.21  0.00  0.00  0.00   1.3  0.00  0.00  0.46  0.29
 2022  19   140    54  18.5  -6.0 25.82  7.92  0.57  1.68  73.1  1.31 0.162  1.47   875    19   132   724   452   272     0  0.00     0     0    28     0 58.13 1.681   3.9     0     0  2250   290  1.05  0.78  58.3  35.3  0.79  0.41  0.21  0.39  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2022  20   141    55  17.2  -6.0 25.82  8.04  0.60  1.30  62.2  1.40 0.173  1.57   931    19   141   772   480   292     0  0.00     0     0    28     0 58.13 1.795   3.6     0     0  2250   291  1.06  0.76  57.1  32.1  0.61  0.77  0.39  0.53  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  21   142    56  17.6  -6.0 25.82  8.17  0.61  1.13  56.9  1.43 0.179  1.61   974    19   149   806   501   305     0  0.00     0     0    36     0 66.71 1.918   4.5     0     0  2250   286  1.08  0.76  57.1  30.4  0.53  0.93  0.47  0.59  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2022  22   143    57  15.2  -6.0 25.82  8.28  0.62  1.11  57.1  1.47 0.186  1.66  1017    19   157   841   517   324     0  0.00     0     0    44     0 75.25 2.032   5.2     0     0  2250   285  1.09  0.76  57.1  31.6  0.52  0.95  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  23   144    58  14.9  -6.0 30.54  8.39  0.63  1.24  55.3  1.52 0.193  1.71  1060    19   164   877   535   342     0  0.00     0     0    50     0 82.41 2.148   5.7     0     0  2250   283  1.10  0.77  57.1  36.8  0.58  0.83  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  24   145    59  14.6  -6.0 31.24  8.50  0.64  0.98  52.9  1.55 0.199  1.75  1100    19   172   910   551   359     0  0.00     0     0    55     0 89.79 2.269   6.1     0     0  2250   282  1.11  0.76  57.1  30.1  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  25   146    60  14.5  -6.0 31.93  8.60  0.64  1.08  51.5  1.59 0.206  1.80  1139    19   179   942   566   375     0  0.00     0     0    60     0 97.37 2.393   6.4     0     0  2250   281  1.12  0.77  57.2  34.4  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  26   147    61  17.5  -6.0 32.77  8.73  0.65  0.96  46.9  1.62 0.211  1.83  1174    19   185   970   579   391     0  0.00     0     0    65     0 105.1 2.550   6.7     0     0  2250   280  1.14  0.76  57.4  31.6  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  27   148    62  16.4  -6.0 33.55  8.85  0.66  0.83  46.2  1.65 0.216  1.87  1207    19   192   997   592   405     0  0.00     0     0    70     0 113.1 2.701   7.0     0     0  2250   279  1.15  0.76  57.6  28.2  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  28   149    63  17.1  -6.0 34.36  8.98  0.66  0.91  44.4  1.67 0.222  1.90  1239    19   198  1023   603   420     0  0.00     0     0    75     0 121.2 2.866   7.3     0     0  2250   278  1.17  0.77  57.9  32.1  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  29   150    64  16.6  -6.0 35.16  9.10  0.67  0.75  43.4  1.70 0.226  1.92  1270    19   204  1048   614   434     0  0.00     0     0    79     0 129.4 3.030   7.5     0     0  2250   277  1.18  0.76  58.2  27.3  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  30   151    65  15.9  -6.0 35.91  9.22  0.67  0.76  43.2  1.71 0.231  1.94  1299    19   209  1071   622   449     0  0.00     0     0    85     0 139.4 3.192   7.9     0     0  2250   275  1.19  0.77  58.4  28.7  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  31   152    66  15.1  -6.0 36.63  9.33  0.68  0.70  42.5  1.73 0.235  1.97  1329    19   215  1095   632   464     0  0.00     0     0    89     0 147.8 3.350   8.1     0     0  2250   274  1.21  0.77  58.6  27.0  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  32   153    67  14.4  -6.0 37.32  9.43  0.68  0.82  42.6  1.75 0.240  1.99  1359    19   221  1120   641   479     0  0.00     0     0    92     0 156.4 3.505   8.3     0     0  2250   273  1.22  0.78  58.8  32.6  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  33   154    68  14.5  -6.0 38.01  9.54  0.69  1.56  42.5  1.81 0.250  2.06  1398    19   225  1154   664   490     0  0.00     0     0    88     0 156.4 3.666   7.6     0     0  2250   272  1.23  0.81  66.1  71.6  0.74  0.52  0.26  0.43  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  34   155    69  13.2  -6.0 38.64  9.63  0.71  1.74 112.1  1.92 0.271  2.19  1503    19   237  1247   709   537     0  0.00     0     0    92     0 156.4 3.814   7.4     0     0  2250   271  1.23  0.82  63.2  29.0  0.82  0.36  0.18  0.37  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  35   156    70  14.6  -6.0 39.33  9.74  0.72  1.08  70.5  1.96 0.280  2.24  1558    19   246  1293   726   568     0  0.00     0     0   100     0 165.9 3.988   7.7     0     0  2250   270  1.23  0.80  60.7  26.1  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  36   157    71  15.6  -6.0 40.08  9.86  0.72  0.78  51.9  1.98 0.286  2.26  1595    19   252  1324   736   589     0  0.00     0     0   106     0 175.6 4.180   8.0     0     0  2250   269  1.23  0.78  58.6  24.2  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  37   158    72  15.5  -6.0 40.86  9.86  0.71  0.90  60.8  1.92 0.288  2.21  1650    19   260  1372   717   641     0  0.00     0     0   134    14 175.6 4.375   9.8     0     0  2250   268  1.23  0.78  57.8  23.9  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  38   159    73  17.0  -6.0 41.71  9.86  0.70  0.82  55.6  1.87 0.289  2.15  1701    19   267  1416   698   690     0  0.00     0     0   161    27 175.6 4.596  11.6     0     0  2250   267  1.23  0.78  57.0  22.6  0.31  1.00  0.69  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  39   160    74  16.6  -6.0 42.54  9.86  0.69  0.80  54.2  1.80 0.291  2.09  1750    19   273  1458   680   738     0  0.00     0     0   187    41 175.6 4.817  13.2     0     0  2188   265  1.23  0.79  56.2  22.4  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    75  15.5  -6.0 43.31  9.86  0.68  0.81  53.8  1.74 0.292  2.03  1800    19   280  1501   662   785     0  0.00     0     0   212    54 175.6 5.029  14.7     0     0  2131   263  1.23  0.79  55.4  23.3  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    76  16.0  -6.0 44.11  9.86  0.66  0.81  52.0  1.68 0.293  1.97  1847    19   286  1542   644   832     0  0.00     0     0   238    66 175.6 5.253  16.1     0     0  2075   261  1.23  0.80  54.7  23.6  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    77  16.5  -6.0 44.94  9.86  0.65  0.78  50.1  1.62 0.295  1.92  1893    19   292  1582   627   877     0  0.00     0     0   262    79 175.6 5.489  17.4     0     0  2019   259  1.23  0.80  54.0  23.1  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    78  16.6  -6.0 45.77  9.86  0.64  0.84  48.4  1.56 0.296  1.86  1937    19   297  1621   610   920     0  0.00     0     0   286    91 175.6 5.732  18.7     0     0  1964   257  1.23  0.81  53.3  25.2  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    79  19.6  -6.0 46.75  9.86  0.62  0.75  44.2  1.50 0.296  1.80  1978    19   302  1657   591   961     0  0.00     0     0   310   104 175.6 6.024  20.0     0     0  1901   254  1.23  0.81  52.7  22.9  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    80  17.9  -6.0 47.65  9.86  0.61  0.71  44.7  1.45 0.297  1.74  2019    19   307  1693   574  1002     0  0.00     0     0   333   117 175.6 6.294  21.1     0     0  1846   252  1.23  0.81  52.0  21.8  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    81  15.7  -6.0 48.43  9.86  0.60  0.75  45.8  1.40 0.298  1.69  2061    19   312  1731   558  1044     0  0.00     0     0   356   128 175.6 6.534  22.2     0     0  1800   250  1.23  0.82  51.4  23.5  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    82  15.9  -6.0 49.22  9.86  0.58  0.79  45.6  1.34 0.299  1.64  2103    19   316  1768   542  1069     0  0.00    17    17   379   140 175.6 6.782  23.2     0     0  1754   248  1.23  0.82  50.8  25.0  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    83  14.9  -6.0 49.97  9.86  0.57  0.75  45.0  1.30 0.301  1.60  2145    19   321  1805   527  1085     0  0.00    43    34   401   150 175.6 7.018  24.2     0     0  1713   246  1.23  0.82  50.2  24.2  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    84  14.9  -6.0 51.99  9.86  0.56  0.74  43.5  1.25 0.302  1.55  2185    19   325  1841   511  1100     0  0.00    68    50   422   161 175.6 7.257  25.1     0     0  1673   245  1.23  0.83  49.6  24.1  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    85  16.0  -6.0 54.22  9.86  0.54  0.73  41.6  1.21 0.306  1.52  2224    19   329  1876   499  1114     0  0.00    94    66   441   170 175.6 7.516  25.9     0     0  1631   243  1.23  0.84  58.1  28.6  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
